date,weekday,solar_term,lunar_year,lunar_month,lunar_day,lunar_year_ganzhi,lichun_year_ganzhi,month_ganzhi,day_ganzhi,year_gan,year_zhi,month_gan,month_zhi,day_gan,day_zhi,year_element,month_element,day_element,main_element,secondary_element,source,verified,updated_at,confidence
2025-01-24,Friday,,2024,12,25,甲辰,甲辰,丁丑,癸巳,甲,辰,丁,丑,癸,巳,wood,fire,water,water,fire,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-01-25,Saturday,,2024,12,26,甲辰,甲辰,丁丑,甲午,甲,辰,丁,丑,甲,午,wood,fire,wood,wood,fire,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-01-26,Sunday,,2024,12,27,甲辰,甲辰,丁丑,乙未,甲,辰,丁,丑,乙,未,wood,fire,wood,wood,fire,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-01-27,Monday,,2024,12,28,甲辰,甲辰,丁丑,丙申,甲,辰,丁,丑,丙,申,wood,fire,fire,fire,fire,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-01-28,Tuesday,,2024,12,29,甲辰,甲辰,丁丑,丁酉,甲,辰,丁,丑,丁,酉,wood,fire,fire,fire,fire,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-01-29,Wednesday,,2025,1,1,乙巳,甲辰,丁丑,戊戌,甲,辰,丁,丑,戊,戌,wood,fire,earth,earth,fire,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-01-30,Thursday,,2025,1,2,乙巳,甲辰,丁丑,己亥,甲,辰,丁,丑,己,亥,wood,fire,earth,earth,fire,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-01-31,Friday,,2025,1,3,乙巳,甲辰,丁丑,庚子,甲,辰,丁,丑,庚,子,wood,fire,metal,metal,fire,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-01,Saturday,,2025,1,4,乙巳,甲辰,丁丑,辛丑,甲,辰,丁,丑,辛,丑,wood,fire,metal,metal,fire,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-02,Sunday,,2025,1,5,乙巳,甲辰,丁丑,壬寅,甲,辰,丁,丑,壬,寅,wood,fire,water,water,fire,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-03,Monday,立春,2025,1,6,乙巳,乙巳,戊寅,癸卯,乙,巳,戊,寅,癸,卯,wood,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-04,Tuesday,,2025,1,7,乙巳,乙巳,戊寅,甲辰,乙,巳,戊,寅,甲,辰,wood,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-05,Wednesday,,2025,1,8,乙巳,乙巳,戊寅,乙巳,乙,巳,戊,寅,乙,巳,wood,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-06,Thursday,,2025,1,9,乙巳,乙巳,戊寅,丙午,乙,巳,戊,寅,丙,午,wood,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-07,Friday,,2025,1,10,乙巳,乙巳,戊寅,丁未,乙,巳,戊,寅,丁,未,wood,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-08,Saturday,,2025,1,11,乙巳,乙巳,戊寅,戊申,乙,巳,戊,寅,戊,申,wood,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-09,Sunday,,2025,1,12,乙巳,乙巳,戊寅,己酉,乙,巳,戊,寅,己,酉,wood,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-10,Monday,,2025,1,13,乙巳,乙巳,戊寅,庚戌,乙,巳,戊,寅,庚,戌,wood,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-11,Tuesday,,2025,1,14,乙巳,乙巳,戊寅,辛亥,乙,巳,戊,寅,辛,亥,wood,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-12,Wednesday,,2025,1,15,乙巳,乙巳,戊寅,壬子,乙,巳,戊,寅,壬,子,wood,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-13,Thursday,,2025,1,16,乙巳,乙巳,戊寅,癸丑,乙,巳,戊,寅,癸,丑,wood,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-14,Friday,,2025,1,17,乙巳,乙巳,戊寅,甲寅,乙,巳,戊,寅,甲,寅,wood,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-15,Saturday,,2025,1,18,乙巳,乙巳,戊寅,乙卯,乙,巳,戊,寅,乙,卯,wood,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-16,Sunday,,2025,1,19,乙巳,乙巳,戊寅,丙辰,乙,巳,戊,寅,丙,辰,wood,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-17,Monday,,2025,1,20,乙巳,乙巳,戊寅,丁巳,乙,巳,戊,寅,丁,巳,wood,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-18,Tuesday,雨水,2025,1,21,乙巳,乙巳,戊寅,戊午,乙,巳,戊,寅,戊,午,wood,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-19,Wednesday,,2025,1,22,乙巳,乙巳,戊寅,己未,乙,巳,戊,寅,己,未,wood,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-20,Thursday,,2025,1,23,乙巳,乙巳,戊寅,庚申,乙,巳,戊,寅,庚,申,wood,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-21,Friday,,2025,1,24,乙巳,乙巳,戊寅,辛酉,乙,巳,戊,寅,辛,酉,wood,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-22,Saturday,,2025,1,25,乙巳,乙巳,戊寅,壬戌,乙,巳,戊,寅,壬,戌,wood,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-23,Sunday,,2025,1,26,乙巳,乙巳,戊寅,癸亥,乙,巳,戊,寅,癸,亥,wood,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-24,Monday,,2025,1,27,乙巳,乙巳,戊寅,甲子,乙,巳,戊,寅,甲,子,wood,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-25,Tuesday,,2025,1,28,乙巳,乙巳,戊寅,乙丑,乙,巳,戊,寅,乙,丑,wood,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-26,Wednesday,,2025,1,29,乙巳,乙巳,戊寅,丙寅,乙,巳,戊,寅,丙,寅,wood,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-27,Thursday,,2025,1,30,乙巳,乙巳,戊寅,丁卯,乙,巳,戊,寅,丁,卯,wood,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-02-28,Friday,,2025,2,1,乙巳,乙巳,戊寅,戊辰,乙,巳,戊,寅,戊,辰,wood,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-01,Saturday,,2025,2,2,乙巳,乙巳,戊寅,己巳,乙,巳,戊,寅,己,巳,wood,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-02,Sunday,,2025,2,3,乙巳,乙巳,戊寅,庚午,乙,巳,戊,寅,庚,午,wood,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-03,Monday,,2025,2,4,乙巳,乙巳,戊寅,辛未,乙,巳,戊,寅,辛,未,wood,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-04,Tuesday,,2025,2,5,乙巳,乙巳,戊寅,壬申,乙,巳,戊,寅,壬,申,wood,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-05,Wednesday,惊蛰,2025,2,6,乙巳,乙巳,己卯,癸酉,乙,巳,己,卯,癸,酉,wood,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-06,Thursday,,2025,2,7,乙巳,乙巳,己卯,甲戌,乙,巳,己,卯,甲,戌,wood,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-07,Friday,,2025,2,8,乙巳,乙巳,己卯,乙亥,乙,巳,己,卯,乙,亥,wood,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-08,Saturday,,2025,2,9,乙巳,乙巳,己卯,丙子,乙,巳,己,卯,丙,子,wood,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-09,Sunday,,2025,2,10,乙巳,乙巳,己卯,丁丑,乙,巳,己,卯,丁,丑,wood,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-10,Monday,,2025,2,11,乙巳,乙巳,己卯,戊寅,乙,巳,己,卯,戊,寅,wood,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-11,Tuesday,,2025,2,12,乙巳,乙巳,己卯,己卯,乙,巳,己,卯,己,卯,wood,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-12,Wednesday,,2025,2,13,乙巳,乙巳,己卯,庚辰,乙,巳,己,卯,庚,辰,wood,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-13,Thursday,,2025,2,14,乙巳,乙巳,己卯,辛巳,乙,巳,己,卯,辛,巳,wood,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-14,Friday,,2025,2,15,乙巳,乙巳,己卯,壬午,乙,巳,己,卯,壬,午,wood,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-15,Saturday,,2025,2,16,乙巳,乙巳,己卯,癸未,乙,巳,己,卯,癸,未,wood,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-16,Sunday,,2025,2,17,乙巳,乙巳,己卯,甲申,乙,巳,己,卯,甲,申,wood,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-17,Monday,,2025,2,18,乙巳,乙巳,己卯,乙酉,乙,巳,己,卯,乙,酉,wood,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-18,Tuesday,,2025,2,19,乙巳,乙巳,己卯,丙戌,乙,巳,己,卯,丙,戌,wood,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-19,Wednesday,,2025,2,20,乙巳,乙巳,己卯,丁亥,乙,巳,己,卯,丁,亥,wood,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-20,Thursday,春分,2025,2,21,乙巳,乙巳,己卯,戊子,乙,巳,己,卯,戊,子,wood,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-21,Friday,,2025,2,22,乙巳,乙巳,己卯,己丑,乙,巳,己,卯,己,丑,wood,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-22,Saturday,,2025,2,23,乙巳,乙巳,己卯,庚寅,乙,巳,己,卯,庚,寅,wood,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-23,Sunday,,2025,2,24,乙巳,乙巳,己卯,辛卯,乙,巳,己,卯,辛,卯,wood,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-24,Monday,,2025,2,25,乙巳,乙巳,己卯,壬辰,乙,巳,己,卯,壬,辰,wood,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-25,Tuesday,,2025,2,26,乙巳,乙巳,己卯,癸巳,乙,巳,己,卯,癸,巳,wood,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-26,Wednesday,,2025,2,27,乙巳,乙巳,己卯,甲午,乙,巳,己,卯,甲,午,wood,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-27,Thursday,,2025,2,28,乙巳,乙巳,己卯,乙未,乙,巳,己,卯,乙,未,wood,earth,wood,wood,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-28,Friday,,2025,2,29,乙巳,乙巳,己卯,丙申,乙,巳,己,卯,丙,申,wood,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-29,Saturday,,2025,3,1,乙巳,乙巳,己卯,丁酉,乙,巳,己,卯,丁,酉,wood,earth,fire,fire,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-30,Sunday,,2025,3,2,乙巳,乙巳,己卯,戊戌,乙,巳,己,卯,戊,戌,wood,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-03-31,Monday,,2025,3,3,乙巳,乙巳,己卯,己亥,乙,巳,己,卯,己,亥,wood,earth,earth,earth,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-01,Tuesday,,2025,3,4,乙巳,乙巳,己卯,庚子,乙,巳,己,卯,庚,子,wood,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-02,Wednesday,,2025,3,5,乙巳,乙巳,己卯,辛丑,乙,巳,己,卯,辛,丑,wood,earth,metal,metal,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-03,Thursday,,2025,3,6,乙巳,乙巳,己卯,壬寅,乙,巳,己,卯,壬,寅,wood,earth,water,water,earth,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-04,Friday,清明,2025,3,7,乙巳,乙巳,庚辰,癸卯,乙,巳,庚,辰,癸,卯,wood,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-05,Saturday,,2025,3,8,乙巳,乙巳,庚辰,甲辰,乙,巳,庚,辰,甲,辰,wood,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-06,Sunday,,2025,3,9,乙巳,乙巳,庚辰,乙巳,乙,巳,庚,辰,乙,巳,wood,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-07,Monday,,2025,3,10,乙巳,乙巳,庚辰,丙午,乙,巳,庚,辰,丙,午,wood,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-08,Tuesday,,2025,3,11,乙巳,乙巳,庚辰,丁未,乙,巳,庚,辰,丁,未,wood,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-09,Wednesday,,2025,3,12,乙巳,乙巳,庚辰,戊申,乙,巳,庚,辰,戊,申,wood,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-10,Thursday,,2025,3,13,乙巳,乙巳,庚辰,己酉,乙,巳,庚,辰,己,酉,wood,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-11,Friday,,2025,3,14,乙巳,乙巳,庚辰,庚戌,乙,巳,庚,辰,庚,戌,wood,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-12,Saturday,,2025,3,15,乙巳,乙巳,庚辰,辛亥,乙,巳,庚,辰,辛,亥,wood,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-13,Sunday,,2025,3,16,乙巳,乙巳,庚辰,壬子,乙,巳,庚,辰,壬,子,wood,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-14,Monday,,2025,3,17,乙巳,乙巳,庚辰,癸丑,乙,巳,庚,辰,癸,丑,wood,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-15,Tuesday,,2025,3,18,乙巳,乙巳,庚辰,甲寅,乙,巳,庚,辰,甲,寅,wood,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-16,Wednesday,,2025,3,19,乙巳,乙巳,庚辰,乙卯,乙,巳,庚,辰,乙,卯,wood,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-17,Thursday,,2025,3,20,乙巳,乙巳,庚辰,丙辰,乙,巳,庚,辰,丙,辰,wood,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-18,Friday,,2025,3,21,乙巳,乙巳,庚辰,丁巳,乙,巳,庚,辰,丁,巳,wood,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-19,Saturday,,2025,3,22,乙巳,乙巳,庚辰,戊午,乙,巳,庚,辰,戊,午,wood,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-20,Sunday,谷雨,2025,3,23,乙巳,乙巳,庚辰,己未,乙,巳,庚,辰,己,未,wood,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-21,Monday,,2025,3,24,乙巳,乙巳,庚辰,庚申,乙,巳,庚,辰,庚,申,wood,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-22,Tuesday,,2025,3,25,乙巳,乙巳,庚辰,辛酉,乙,巳,庚,辰,辛,酉,wood,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-23,Wednesday,,2025,3,26,乙巳,乙巳,庚辰,壬戌,乙,巳,庚,辰,壬,戌,wood,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-24,Thursday,,2025,3,27,乙巳,乙巳,庚辰,癸亥,乙,巳,庚,辰,癸,亥,wood,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-25,Friday,,2025,3,28,乙巳,乙巳,庚辰,甲子,乙,巳,庚,辰,甲,子,wood,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-26,Saturday,,2025,3,29,乙巳,乙巳,庚辰,乙丑,乙,巳,庚,辰,乙,丑,wood,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-27,Sunday,,2025,3,30,乙巳,乙巳,庚辰,丙寅,乙,巳,庚,辰,丙,寅,wood,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-28,Monday,,2025,4,1,乙巳,乙巳,庚辰,丁卯,乙,巳,庚,辰,丁,卯,wood,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-29,Tuesday,,2025,4,2,乙巳,乙巳,庚辰,戊辰,乙,巳,庚,辰,戊,辰,wood,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-04-30,Wednesday,,2025,4,3,乙巳,乙巳,庚辰,己巳,乙,巳,庚,辰,己,巳,wood,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-01,Thursday,,2025,4,4,乙巳,乙巳,庚辰,庚午,乙,巳,庚,辰,庚,午,wood,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-02,Friday,,2025,4,5,乙巳,乙巳,庚辰,辛未,乙,巳,庚,辰,辛,未,wood,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-03,Saturday,,2025,4,6,乙巳,乙巳,庚辰,壬申,乙,巳,庚,辰,壬,申,wood,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-04,Sunday,,2025,4,7,乙巳,乙巳,庚辰,癸酉,乙,巳,庚,辰,癸,酉,wood,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-05,Monday,立夏,2025,4,8,乙巳,乙巳,辛巳,甲戌,乙,巳,辛,巳,甲,戌,wood,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-06,Tuesday,,2025,4,9,乙巳,乙巳,辛巳,乙亥,乙,巳,辛,巳,乙,亥,wood,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
